a,b,weight
Actinomycetes,Pseudomonadota,35
Actinomycetes,Staphylococcus,16
Pseudomonadota,Staphylococcus,31
Actinomycetota,Campylobacterales,5
Actinomycetota,Pseudomonadota,9
Actinomycetota,Staphylococcus,3
Actinomycetota,T00984,1
Actinomycetota,T08201,7
Campylobacterales,Pseudomonadota,25
Campylobacterales,Staphylococcus,9
Campylobacterales,T00984,2
Campylobacterales,T08201,16
Pseudomonadota,T00984,1
Pseudomonadota,T08201,29
Staphylococcus,T00984,3
Staphylococcus,T08201,9
T00984,T08201,6
Micrococcaceae,Pseudomonadota,11
Micrococcaceae,Staphylococcus,2
Micrococcaceae,T02545,6
Micrococcaceae,T06554,5
Micrococcaceae,T06794,5
Pseudomonadota,T02545,26
Pseudomonadota,T06554,16
Pseudomonadota,T06794,18
Staphylococcus,T02545,4
Staphylococcus,T06554,2
Staphylococcus,T06794,3
T02545,T06554,6
T02545,T06794,15
T06554,T06794,6
Bacillota,Bacteroidales,13
Bacillota,Bifidobacterium,3
Bacillota,Campylobacter,1
Bacillota,Coriobacteriia,6
Bacillota,T01461,12
Bacillota,T03770,5
Bacillota,T04453,10
Bacteroidales,Bifidobacterium,6
Bacteroidales,Campylobacter,6
Bacteroidales,Coriobacteriia,8
Bacteroidales,T01461,23
Bacteroidales,T03770,8
Bacteroidales,T04453,14
Bifidobacterium,Campylobacter,1
Bifidobacterium,Coriobacteriia,10
Bifidobacterium,T01461,11
Bifidobacterium,T03770,6
Bifidobacterium,T04453,6
Campylobacter,Coriobacteriia,3
Campylobacter,T01461,4
Campylobacter,T03770,1
Campylobacter,T04453,5
Coriobacteriia,T01461,10
Coriobacteriia,T03770,5
Coriobacteriia,T04453,9
T01461,T03770,9
T01461,T04453,18
T03770,T04453,7
Actinomycetes,Campylobacterales,6
Actinomycetes,T07267,2
Campylobacterales,T07267,1
Pseudomonadota,T07267,5
Staphylococcus,T07267,3
Bacteroidales,T00398,1
Bacteroidales,T02545,2
Bifidobacterium,T00398,2
Coriobacteriia,T00398,3
Coriobacteriia,T02545,1
T00398,T01461,1
T00398,T02545,2
T00398,T05201,1
T01461,T02545,5
T01461,T08780,2
T02545,T08780,2
Pseudomonadota,T00447,3
T00447,T02545,2
T00447,T06794,1
Staphylococcus,T00925,1
Staphylococcus,T05201,2
Staphylococcus,T06085,3
T00925,T05201,1
T00925,T06085,2
T05201,T06085,1
Actinomycetes,T04453,5
Actinomycetes,T06554,8
Pseudomonadota,T04453,18
T04453,T06554,5
Actinomycetes,Bacilli,3
Actinomycetes,T02505,1
Actinomycetes,T04222,1
Bacilli,Campylobacterales,3
Bacilli,Pseudomonadota,7
Bacilli,T02505,1
Bacilli,T04222,1
Bacilli,T06554,6
Campylobacterales,T00577,2
Campylobacterales,T06554,4
Pseudomonadota,T00577,1
Pseudomonadota,T04222,1
T00577,T06554,2
T02505,T04222,1
T02505,T06554,1
T04222,T06554,1
Actinomycetes,T04182,3
Actinomycetes,T06584,5
Actinomycetes,T06719,1
Actinomycetes,T08201,5
Campylobacterales,T04453,7
Campylobacterales,T06584,5
Pseudomonadota,T04182,8
Pseudomonadota,T06584,12
Pseudomonadota,T06719,3
Staphylococcus,T04182,3
Staphylococcus,T04453,9
Staphylococcus,T06584,7
Staphylococcus,T06719,1
T04182,T04453,4
T04182,T06584,2
T04182,T08201,2
T04453,T06584,10
T04453,T06719,1
T04453,T08201,14
T06584,T06719,1
T06584,T08201,6
T06719,T08201,1
Coriobacteriia,Staphylococcus,5
Staphylococcus,T03770,1
Staphylococcus,T04481,1
Actinomycetota,Bacilli,1
Actinomycetota,T01461,4
Actinomycetota,T06554,1
Actinomycetota,T06584,5
Bacilli,T01461,3
Bacilli,T06584,3
Bacilli,T08201,5
Campylobacterales,T01461,8
Pseudomonadota,T01461,15
T01461,T06554,3
T01461,T06584,6
T01461,T08201,14
T06554,T06584,3
